"","fips_code","population","st_name_abbrev","cnty_name","forgn_born_popn_pct_22","pers_4yrs_collg_ge25_pct_22","pers_noins_lt65_pct_21","urban_popn_pct_20","medn_hhi_acs_22","medn_home_value_22","pers_deep_povty_pct_22","pers_lt_fpl_pct_22","pers_did_not_wk_old_16_64_pct_22","good_air_qulty_dys_pct_23","infects_parstc_dis_deth_3yr_22","malgnnt_neplsm_deth_3yr_22","cerbrvsc_dis_deth_3yr_22","ischemc_heart_dis_deth_3yr_22","oth_card_dis_deth_3yr_22","influnz_pnemn_deth_3yr_22","clrd_deth_3yr_avg_22","cld_cirrhss_deth_3yr_22","motor_vehcl_accidnt_deth_3yr_22","suicide_deth_3yr_22","homcd_legal_intvn_deth_3yr_22","oth_externl_cause_deth_3yr_22","diabetes_deth_3yr_22","oth_cause_deth_3yr_22","pers_lt65_21","pers_lt19_21","OBESITY_AdjPrev","DIABETES_AdjPrev","CHD_AdjPrev","CASTHMA_AdjPrev","BPHIGH_AdjPrev","CSMOKING_AdjPrev","CANCER_AdjPrev","COPD_AdjPrev"
"920","20035",34453,"KS","Cowley",4,24.5,11.5,68,55726,104000,5.7,14,23,NA,0.0017995530142513,0.00232200388935651,0.000493425826488259,0.00177052796563434,0.00139320233361391,NA,0.00081270136127478,NA,NA,NA,NA,0.000522450875105216,0.000609526020956085,0.00357008097988564,0.778771079441558,0.24404260877137,43.5,11.9,6.3,10.9,36.6,20.6,6.7,7.1
"921","20037",39078,"KS","Crawford",2.7,30.9,10.9,59.3,49779,114100,9,20.9,19.3,NA,0.00153539075694764,0.00225190644352321,0.000562976610880803,0.00163775014074415,0.00143303137315113,0.000307078151389529,0.000870054762270331,NA,NA,NA,NA,0.000409437535186038,0.000383847689236911,0.00365934797072522,0.813859460566047,0.225139464660423,39.7,11.1,6.2,10.3,33.2,21.3,6.5,7.2
"922","20039",2689,"KS","Decatur",0.6,24.8,12.1,0,49412,76100,6,12.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00520639642989959,0.72703607288955,0.21941242097434,37.6,9.4,5.7,10.2,32.1,18.1,6.4,6.4
"923","20041",18430,"KS","Dickinson",1.3,23.5,11.2,35.9,62971,137000,3.3,8.8,18.8,NA,0.00189907759088443,0.00244167118827998,0.000705371676614216,0.00130222463374932,0.00244167118827998,NA,0.000813890396093326,NA,NA,NA,NA,0.000542593597395551,NA,0.00347259902333152,0.796093326098752,0.24026044492675,38.2,9.2,5.4,10.1,29.7,17.3,6.5,6
"924","20043",7440,"KS","Doniphan",1.3,18.9,9.7,28.3,66358,116400,3.9,11.4,20.8,NA,0.00174731182795699,0.00268817204301075,NA,0.00228494623655914,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00295698924731183,0.756317204301075,0.222177419354839,40.4,10.1,6.1,10.4,32.9,20.2,6.4,7.1
"925","20045",119964,"KS","Douglas",6.4,52.3,10.8,85.4,66153,259500,10.1,16.3,14.7,NA,0.000516821713180621,0.00130039011703511,0.000283418358840986,0.000733553399353139,0.00083358340835584,0.000116701677169818,0.000300090027008102,0.000125037511253376,9.16941749191424e-05,0.000141709179420493,NA,0.000375112533760128,0.000200060018005402,0.00210896602314028,0.805883431696175,0.187356206862059,32.1,9.3,5.2,10.4,28.5,14,6.5,5.6
"926","20047",2739,"KS","Edwards",9.4,17.9,15.2,0,52750,65500,4.8,13.6,19.6,NA,NA,0.00401606425702811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00620664476086163,0.798466593647317,0.240963855421687,39.7,10.6,6,10.1,32,18.7,6.2,6.7
"927","20049",2441,"KS","Elk",0.9,18.2,13.3,0,50000,57100,6.9,14.8,29,NA,NA,0.00450634985661614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00450634985661614,0.717328963539533,0.233510856206473,42.9,11.3,6.6,10.9,34.3,22.2,6.4,8.1
"928","20051",28941,"KS","Ellis",2.9,38.7,10.1,75.6,59665,199100,6.3,15.3,9.8,NA,0.00117480391140596,0.00155488752980201,NA,0.00117480391140596,0.000932932517881207,NA,0.000380083618396047,NA,NA,NA,NA,0.000449189730831692,NA,0.00245326699146539,0.805846377112056,0.216509450260876,37.9,9.4,5.6,10.1,29.4,16.5,6.3,6.2
"929","20053",6355,"KS","Ellsworth",1.2,20.8,9,0,59844,109400,3.9,8.7,17.3,NA,0.0017309205350118,0.003147128245476,NA,0.001573564122738,0.0017309205350118,NA,NA,NA,NA,NA,NA,NA,NA,0.002360346184107,0.646262785208497,0.176081825334382,39.4,10.1,5.9,9.6,33.7,19,6.3,6.5
"930","20055",37650,"KS","Finney",22,18.5,18.6,80.5,68481,183900,6.6,12.8,16,NA,0.00122177954847278,0.00119521912350598,0.000318725099601594,0.000690571049136786,0.00047808764940239,NA,0.000371845949535193,NA,NA,NA,NA,0.00047808764940239,0.000345285524568393,0.00204515272244356,0.873731739707835,0.310252324037185,39,13,6.1,9.9,33.5,17.9,5.6,6.4
"931","20057",33848,"KS","Ford",22.8,19.8,20,80.8,67997,121500,5.3,11.9,18.6,93.83,0.00118175372252423,0.00129992909477665,0.000354526116757268,0.00100449066414559,0.000827227605766958,NA,0.000295438430631057,NA,NA,NA,NA,0.000354526116757268,0.000502245332072796,0.00203852517135429,0.872163791065942,0.307817300874498,44.1,12.6,6.2,9.8,34.7,17.3,5.8,6.5
"932","20059",25992,"KS","Franklin",2.4,23.9,10.1,47.9,68217,175500,3.1,8.3,18.9,NA,0.00134656817482302,0.00250076946752847,0.000423207140658664,0.00173130193905817,0.00115420129270545,NA,0.000884887657740843,NA,NA,NA,NA,0.000654047399199754,NA,0.00288550323176362,0.812249923053247,0.244267466912896,40.6,9.4,5.5,10.2,31.6,18.9,6.5,6.4
"933","20061",35691,"KS","Geary",7.4,23.8,9.6,88.4,57992,162400,9.1,18.6,17.3,NA,0.000924602841052366,0.00117676725224847,NA,0.00123280378806982,0.000588383626124233,NA,0.000308200947017455,NA,NA,0.000308200947017455,NA,0.000392255750749489,NA,0.00148496819926592,0.893278417528228,0.318063377322014,42.5,12.3,6.2,10.7,36.4,19.3,6,6.8
"934","20063",2717,"KS","Gove",1.3,19.7,11.4,0,59417,112800,3.7,6.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776591829223408,0.268678689731321,38.6,9.2,5.5,9.9,31.2,17.7,6.4,6.2
"935","20065",2411,"KS","Graham",1.2,24.4,13.1,0,47071,87400,2.3,9.9,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00456242223143924,0.735379510576524,0.21982579842389,36.7,10.6,6.1,10.4,33.7,19.4,6.4,7.1
"936","20067",7197,"KS","Grant",21.9,20.2,17.9,79.8,84808,147800,1.2,5.3,19.5,NA,0.00180630818396554,0.00138946783381965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00222314853411144,0.858830068083924,0.313741836876476,36.1,10.7,5.5,9.6,30.3,15.8,5.8,5.6
"937","20069",5729,"KS","Gray",12.8,21.9,20.4,0,74500,162400,0.4,4.1,11.7,NA,NA,0.00192005585617036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00331646011520335,0.832431488916041,0.295339500785477,37.5,9,5.4,10,30.7,17,6.2,6.1
"938","20071",1223,"KS","Greeley",10.4,28.8,14.9,0,69948,115700,3.2,8.1,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.860997547015536,0.308258381030253,39.5,10.1,5.6,9.8,31,16.5,6.2,6
"939","20073",5939,"KS","Greenwood",0.9,16,11,0,51812,64900,5.5,15.3,20.1,NA,0.00202054217881798,0.00286243475332548,NA,NA,0.00252567772352248,NA,NA,NA,NA,NA,NA,NA,NA,0.00471459841724196,0.731267890217208,0.220744233035865,41.1,10.2,6.1,10.4,32.3,19.6,6.4,7.1
"940","20075",2430,"KS","Hamilton",17.6,19.2,24.2,0,58750,116800,5.3,7.9,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.860493827160494,0.281481481481481,40.5,10.9,5.9,9.9,31.5,17.9,6,6.5
"941","20077",5323,"KS","Harper",2,17.5,13.9,0,53032,81000,8.9,15.5,29.9,NA,0.00206650385121172,0.00319368777005448,NA,0.00225436783768552,0.00187863986473793,NA,NA,NA,NA,NA,NA,NA,NA,0.00413300770242345,0.760661281232388,0.256246477550254,40.8,11.1,6.4,10.6,34.2,21.7,6.4,7.8
"942","20079",33801,"KS","Harvey",3.2,30.7,11.5,59.9,70685,160100,3.5,9.7,14.8,NA,0.00139049140557972,0.00239637880536079,0.000739623088074317,0.00171592556433242,0.00144966125262566,NA,0.000680453241028372,NA,NA,NA,NA,0.000502943699890536,0.00044377385284459,0.00405313452264726,0.781515339782847,0.248039998816603,39.7,9.3,5.5,10,32.5,16,6.3,6
"943","20081",3576,"KS","Haskell",23.1,15.8,23.3,0,66458,132500,3.2,9,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00279642058165548,0.85738255033557,0.293064876957494,40.5,11.3,6.2,10.4,31.7,19.4,6,7.2
"944","20083",1755,"KS","Hodgeman",3.4,30.5,14.1,0,63125,86100,4.9,8.8,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.758404558404558,0.231339031339031,36.3,9,5.3,9.7,29.7,16.1,6.4,5.7
"945","20085",13286,"KS","Jackson",2.6,21,10.3,0,70385,169100,1.9,7.9,19.7,NA,0.00127954237543279,0.00203221436098148,NA,0.00127954237543279,0.0015053439710974,NA,NA,NA,NA,NA,NA,NA,NA,0.00301068794219479,0.793843143158212,0.258392292638868,40.2,9.6,5.7,10.2,33,18.7,6.4,6.4
"946","20087",18344,"KS","Jefferson",0.9,24.5,9.8,0.9,74562,193000,2.7,6,16.3,NA,0.00141735717400785,0.00239860444832098,0.000545137374618404,0.00152638464893153,0.00136284343654601,NA,0.000599651112080244,NA,NA,NA,NA,0.000599651112080244,NA,0.00250763192324466,0.801079372001744,0.234954208460532,33.6,8.7,5.3,9.7,30.2,16.8,6.4,5.8
"947","20089",2898,"KS","Jewell",1.6,18.5,12.2,0,47109,58400,8.1,18.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698067632850242,0.219461697722567,41.6,10.3,6.3,10.3,32.8,20.8,6.4,7.4
"948","20091",619195,"KS","Johnson",8.8,56.7,6.5,96,103644,343300,2.5,5.3,13.5,51.78,0.000738055055354129,0.00145350010901251,0.000363375027253127,0.000771970057897754,0.00083495506262163,0.000101745007630876,0.000306850023013752,8.72100065407505e-05,6.13700046027503e-05,0.000163115012233626,2.26100016957501e-05,0.000376295028222127,0.000135660010174501,0.00231914017393551,0.837372717802954,0.249900273742521,29.2,7.1,4.3,9.6,27.2,10,6.3,4.2
"949","20093",3855,"KS","Kearny",12.3,16.6,19.4,0,68750,143200,7.5,15.6,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00311284046692607,0.839948119325551,0.303501945525292,43.6,12.3,6.3,10.5,32.8,20.2,6,7.3
"950","20095",7193,"KS","Kingman",0.1,24.3,10.2,0,59640,97500,3.3,7.9,19.4,NA,0.00500486584179063,0.00653413040455999,0.00208536076741276,0.00305852912553872,0.00403169748366467,NA,0.00139024051160851,NA,NA,NA,NA,NA,NA,0.00931461142777701,0.803141943556235,0.230084804671208,37.7,9.3,5.5,10.1,31,17.7,6.4,6.2
"951","20097",2404,"KS","Kiowa",4.5,25.3,13.7,0,70347,121600,2.6,5.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.706322795341098,0.237936772046589,35.2,9.2,5.5,10.1,30.7,17.1,6.5,6.1
"952","20099",19757,"KS","Labette",0.8,22.6,11,46.7,56143,94600,4.3,15.2,24.2,NA,0.00151844915726072,0.00253074859543453,0.000556764690995597,0.00197398390443893,0.00146783418535203,NA,0.0010629144100825,NA,NA,NA,NA,NA,NA,0.00389735283696918,0.806043427645898,0.25550437819507,43.3,10.9,6.1,10.7,33.3,20.5,6.3,7.3
"953","20101",1556,"KS","Lane",7.3,19.9,13.7,0,52222,82300,5,9,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006426735218509,0.777634961439589,0.242287917737789,42.2,9.6,5.6,10.2,32.4,17.3,6.4,6.1
"954","20103",82892,"KS","Leavenworth",3.2,35.5,8.2,66.8,84307,240800,5.9,10.1,22.5,83.24,0.000916855667615693,0.00179751966414129,0.000349852820537567,0.00106162235197607,0.00112194180379289,NA,0.000506683395261304,0.000156830574723737,0.000156830574723737,0.00019302224581383,NA,0.000554938956714761,0.000289533368720745,0.00220769193649568,0.773367755633837,0.24601891618009,38.5,10,5.1,9.7,32,15.7,6.3,5.5
"955","20105",2899,"KS","Lincoln",0.4,23.7,11.1,0,52540,94100,5.7,12.8,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742669886167644,0.228009658502932,39,9.7,5.7,10.2,31.7,18.4,6.5,6.6
"956","20107",9796,"KS","Linn",0.5,22.1,12.1,0,56697,148200,6.3,11.5,25.5,NA,0.00153123723968967,0.00306247447937934,NA,0.00214373213556554,0.00214373213556554,NA,NA,NA,NA,NA,NA,NA,NA,0.00306247447937934,0.773887300939159,0.226827276439363,38,9.8,6,10.2,31.7,19.7,6.4,6.9
"957","20109",2705,"KS","Logan",3.2,26.7,12.5,0,70382,116100,6,9.9,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00517560073937153,0.788539741219963,0.256192236598891,40.2,9.8,5.7,10.1,32.4,18.1,6.4,6.5
"958","20111",31898,"KS","Lyon",10.4,26.7,13.3,74.8,56415,136100,7.6,16.2,15.1,NA,0.00144209668317763,0.00200639538529061,0.000501598846322653,0.0012853470437018,0.00112859740422597,NA,0.000470248918427488,NA,NA,NA,NA,0.000470248918427488,0.000501598846322653,0.00219449495266161,0.812025832340586,0.231331117938429,42.1,11.2,6.2,10.3,32,18.2,6.1,6.7
"959","20113",30012,"KS","McPherson",3.1,31.4,9.3,46.5,71250,180900,4.6,10.6,15.9,NA,0.00156604025056644,0.00229908036785286,0.000733040117286419,0.00123284019725443,0.00143276022924164,NA,0.000599760095961615,NA,NA,NA,NA,0.000666400106624017,0.000333200053312009,0.0040650406504065,0.787518326002932,0.238171398107424,35.9,8.9,5.3,9.9,29.9,16.9,6.4,5.9
"960","20115",11868,"KS","Marion",0.9,27.6,11.1,0,60011,114700,3.5,8.8,17.7,NA,0.00160094371418942,0.00252780586450961,NA,0.00210650488709134,0.00185372430064038,NA,NA,NA,NA,NA,NA,NA,NA,0.00387596899224806,0.718233906302663,0.215706100438153,37.3,9.2,5.7,10,31.6,17.9,6.4,6.3
"961","20117",9982,"KS","Marshall",1.3,20.8,9.4,0,64306,112300,2.8,10.5,12.8,NA,0.00190342616710078,0.00240432779002204,NA,0.00160288519334803,0.00170306551793228,NA,NA,NA,NA,NA,NA,NA,NA,0.00320577038669605,0.771288318974154,0.249649368863955,39.9,9.3,5.8,10.1,30.8,19,6.4,6.7
"962","20119",3897,"KS","Meade",10.8,24,18.2,0,74063,137500,4,7.1,16.5,NA,NA,0.00384911470361817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00359250705671029,0.824223761868104,0.276366435719784,40.1,10.3,5.9,10.1,31.6,18.2,6.2,6.6
"963","20121",34867,"KS","Miami",1.1,30.6,8,24.6,85564,253100,3.4,7,20.1,NA,0.00117589697995239,0.00186422691943672,0.000516247454613245,0.00126193822238793,0.00143402070725901,NA,0.000573608282903605,NA,NA,NA,NA,0.000372845383887343,NA,0.00255255685892104,0.808414833510196,0.249204118507471,39.5,8,5,9.7,28.3,15.4,6.5,5.3
"964","20123",5738,"KS","Mitchell",0.8,28.8,11.1,0,63008,100700,8.1,15,16.3,NA,0.00174276751481352,0.00226559776925758,NA,NA,0.00226559776925758,NA,NA,NA,NA,NA,NA,NA,NA,0.00435691878703381,0.747995817357964,0.244510282328337,38.4,9.2,5.7,10.1,32.1,17.5,6.5,6.4
"965","20125",30996,"KS","Montgomery",1.7,20.1,11.2,54.6,51513,90200,7.5,16.9,25.8,NA,0.001806684733514,0.00261324041811847,0.000742031229836108,0.0024196670538134,0.00190347141566654,NA,0.000871080139372822,NA,NA,NA,NA,0.000548457865531036,0.000677506775067751,0.0037746806039489,0.777261582139631,0.243612078977933,43.5,11.4,6.4,10.6,35,20.9,6.3,7.5
"966","20127",5349,"KS","Morris",1.5,27.9,12.1,0,52866,111700,5.5,11,16.1,NA,0.00186950831931202,0.00299121331089923,NA,0.00224340998317443,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00429986913441765,0.752290147691157,0.21611516171247,36.9,9.3,5.7,10.1,30.4,17.9,6.4,6.4
"967","20129",2599,"KS","Morton",11.7,17.5,17.3,0,57943,96000,4.2,13.2,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814159292035398,0.269719122739515,39.4,10.8,5.9,10.2,33.1,18.8,6.1,6.6
"968","20131",10115,"KS","Nemaha",0.8,28.3,8.3,0,72788,174500,3.8,8.7,10.7,NA,0.00187839841819081,0.00286702916460702,NA,0.00108749382105783,0.00168067226890756,NA,NA,NA,NA,NA,NA,NA,NA,0.00385565991102323,0.809194265941671,0.281957488877904,37.7,8.5,5.3,9.7,30.9,16.6,6.4,5.9
"969","20133",15606,"KS","Neosho",2.1,21.1,10.2,54.8,54894,99400,6.5,15,22.7,40.27,0.00198641548122517,0.00262719466871716,0.000768935024990388,0.00185825964372677,0.00173010380622837,NA,0.000961168781237985,NA,NA,NA,NA,NA,NA,0.00378059720620274,0.79040112777137,0.256952454184288,40.1,10.4,5.8,10.4,32,19.2,6.4,6.9
"970","20135",2645,"KS","Ness",6.7,20.9,15.5,0,64907,80400,4.4,10.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00415879017013232,0.749716446124764,0.227599243856333,38.4,9.3,5.5,10,30.6,17.4,6.4,6.1
"971","20137",5301,"KS","Norton",1.5,20.8,9.8,0,52710,109800,6.6,9.4,21.1,NA,0.00226372382569327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00320694208639879,0.66553480475382,0.200528202225995,37.7,9.6,5.6,9.5,31.5,18.1,6.4,6.2
"972","20139",15654,"KS","Osage",1.2,20,10.5,0,66155,138400,6,11.1,20,NA,0.00159703590136706,0.00217196882585921,NA,0.00185256164558579,0.00178868020953111,NA,0.000958221540820238,NA,NA,NA,NA,0.00076657723265619,NA,0.00453558195988246,0.801137089561773,0.240321962437716,43.5,9.4,5.7,10,32.6,18.6,6.4,6.5
"973","20141",3490,"KS","Osborne",1.6,23.1,11,0,58750,80600,4.3,13.4,10.1,NA,NA,NA,NA,0.00401146131805158,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00315186246418338,0.735243553008596,0.226934097421203,39,9.4,5.8,10,32.3,18.7,6.5,6.6
"974","20143",5795,"KS","Ottawa",1.2,23.7,9.4,0,74551,157800,4.4,10.4,18.1,NA,NA,0.00189818809318378,NA,NA,0.00189818809318378,NA,NA,NA,NA,NA,NA,NA,NA,0.00327868852459016,0.791199309749784,0.240379637618637,39.9,9.8,5.9,10.1,32,18.3,6.4,6.7
"975","20145",6179,"KS","Pawnee",1.1,18.3,9.9,59.7,54141,93800,4,11.9,26.5,NA,0.00178022333710956,0.00242757727787668,NA,0.00178022333710956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00388412364460269,0.642822463181745,0.141608674542806,36.4,10.1,5.8,9.9,33.3,18.6,6.4,6.6
"976","20147",4809,"KS","Phillips",1,20.1,9.6,0,57611,95400,6.2,16.4,17.2,NA,0.00270326471199834,0.00311915159076731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00395092534830526,0.750883759617384,0.232064878353088,37.3,9.8,5.8,10.2,31,18.9,6.5,6.7
"977","20149",26273,"KS","Pottawatomie",2.1,37.9,8.3,34.5,85241,221600,3.5,7.2,17.2,NA,0.000913485327141933,0.00156053743386747,NA,0.000913485327141933,0.000875423438511019,NA,0.000456742663570966,NA,NA,NA,NA,NA,NA,0.00190309443154569,0.833174742130705,0.298291021200472,36.7,8.7,5.1,9.9,30.4,14.8,6.4,5.5
"978","20151",9067,"KS","Pratt",1.1,27.9,11.9,72,61685,111100,5.1,11.6,15.8,NA,0.00176464100584537,0.00253667144590272,NA,0.00198522113157604,0.00143377081724937,NA,NA,NA,NA,NA,NA,NA,NA,0.00297783169736407,0.776221462446234,0.254770045218926,39.4,9.8,5.6,9.9,31.9,17,6.3,6.1
"979","20153",2528,"KS","Rawlins",2.5,17.5,11.8,0,61827,108500,4.6,10.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00435126582278481,0.730221518987342,0.231803797468354,39.2,10.6,6.2,10.4,33.1,19.2,6.3,7
"980","20155",61516,"KS","Reno",2.4,20.5,11.5,68.6,57390,119200,5.8,12.3,18.4,NA,0.0014792899408284,0.00216203914428766,0.000715261070290656,0.00164184927498537,0.0015118018076598,0.000341374601729631,0.00102412380518889,0.000211327134404057,0.000195071200988361,0.000195071200988361,NA,0.00074777293712205,0.000552701736133689,0.00343000195071201,0.759704792249171,0.228152025489304,41.9,11,5.9,10.6,34.4,19,6.6,6.8
"981","20157",4642,"KS","Republic",0.5,26.4,10,0,54531,71000,4.8,10.1,17.6,NA,NA,0.00430848772081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00646273158121499,0.729426971133132,0.223179663937958,38.5,9.7,5.7,10.2,32.3,18.2,6.5,6.5
"982","20159",9407,"KS","Rice",3.9,23.7,10.6,0,58523,87700,3.4,9.8,17.8,NA,0.00148825342829808,0.00265759540767514,NA,0.00180716487721909,0.00159455724460508,NA,NA,NA,NA,NA,NA,NA,NA,0.00372063357074519,0.74689061337302,0.234718826405868,39,9.7,5.7,10,31.7,18,6.4,6.3
"983","20161",71108,"KS","Riley",6.9,47.8,10.1,90.2,56327,231000,12.7,22.7,13.5,NA,0.000506272149406537,0.00108285987511954,0.000253136074703268,0.000590650840974293,0.000717218878325927,NA,0.000253136074703268,NA,NA,NA,NA,0.000267199189964561,0.000168757383135512,0.00167351071609383,0.806421218428306,0.175352984193058,32.6,10.4,5.8,10.2,30.5,16,6.4,6.3
"984","20163",4813,"KS","Rooks",0.5,22.7,14.4,0,60821,88200,1.7,4.6,15.3,NA,NA,0.00270101807604405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00332432993974652,0.765842509869105,0.230002077706212,36.2,9.2,5.5,10.2,31.6,18.3,6.4,6.4
"985","20165",2927,"KS","Rush",1.3,19.5,10.8,0,53523,74900,3.8,12.8,18.1,NA,0.00341646737273659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00717458148274684,0.752306115476597,0.207721216262385,41.2,9.7,5.7,10.1,31.5,18.2,6.4,6.5
"986","20167",6639,"KS","Russell",1.3,20.2,11.3,60.8,49929,103500,6.3,17.5,19.8,NA,0.00241000150625094,0.00301250188281368,NA,0.00271125169453231,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00451875282422051,0.754932971833107,0.232715770447357,39.6,9.8,5.8,10.5,32.4,19.5,6.4,6.8
"987","20169",53596,"KS","Saline",5,28.2,11.2,85.7,59887,161900,5.1,12,15.9,NA,0.0017911784461527,0.00222031494887678,0.000503768937980446,0.000876931114262258,0.00145533248749907,NA,0.000820956787819987,0.000223897305769087,0.000205239196954997,NA,NA,0.000466452720352265,0.000783640570191805,0.00326516904246586,0.804593626390029,0.241118740204493,36.4,9.6,5.5,9.9,34.2,18,6.3,6.1
"988","20171",5014,"KS","Scott",7.4,19.9,15.3,0,53365,166100,1,7.6,9,NA,0.00219385719984045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00279218189070602,0.817909852413243,0.283805345033905,39.9,10.7,6.2,10.3,32.6,19.8,6.3,7.2
"989","20173",525525,"KS","Sedgwick",8.5,31.7,12.5,92.6,65372,175700,5.9,13.7,20.5,56.71,0.00115693829979544,0.00179629893915608,0.000441463298606156,0.00133390419104705,0.00110556110556111,0.00011988011988012,0.000549926264211979,0.000197897340754484,0.000142714428428714,0.000209314495028781,9.51429522858094e-05,0.000662194947909234,0.000313971742543171,0.00265829408686552,0.835435041149327,0.260501403358546,39.4,11,5.7,10.3,32.4,18.4,6.1,5.8
"990","20175",21358,"KS","Seward",29,11.3,20.4,90.3,57131,126000,5.8,13.6,18.6,NA,0.0011237007210413,0.00131098417454818,NA,0.000889596404157693,0.00070231295065081,NA,NA,NA,NA,NA,NA,NA,NA,0.00173237194493866,0.881449573930143,0.322923494709242,43.6,13.8,6.4,10.1,33.2,18.7,5.5,6.6
"991","20177",177480,"KS","Shawnee",4.2,31.7,10.4,83.2,63463,159900,6.3,12.9,20.5,53.99,0.00138043723236421,0.00206220419202164,0.000524002704530088,0.00131282398016678,0.00142551273382916,0.000197205318909173,0.000670498084291188,0.000208474194275411,0.000174667568176696,0.000225377507324769,0.000107054315979265,0.000693035835023665,0.000535271579896326,0.00306513409961686,0.801121253098941,0.243824656299301,39.3,10.9,5.5,10.9,33.2,18.1,6.3,6.2
"992","20179",2425,"KS","Sheridan",3.5,24.3,7.7,0,66719,134900,3.5,7.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781030927835052,0.272577319587629,37.9,8.7,5.2,9.8,30.1,16.7,6.4,5.7
"993","20181",5830,"KS","Sherman",2.3,26.1,11.1,74.9,61404,123900,5.5,10.5,17.3,94.31,NA,0.00171526586620926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039451114922813,0.796740994854202,0.254545454545455,40.1,9.8,5.7,10.2,31.4,17.8,6.3,6.4
"994","20183",3533,"KS","Smith",0.3,23.1,9.9,0,50943,83900,2.6,7.3,16.6,NA,NA,0.00311350127370507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00396263798471554,0.72544579677328,0.218794225870365,37.7,9.2,5.5,10,30.9,17.7,6.5,6.2
"995","20185",3993,"KS","Stafford",5.3,26.1,14.7,0,60000,96100,3.6,11.1,18.4,NA,0.00300525920360631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00500876533934385,0.788129226145755,0.254445279238668,40.2,10.1,5.8,10.1,32.1,18.3,6.3,6.5
"996","20187",1963,"KS","Stanton",19.1,17.4,17.3,0,66000,74000,12,13.2,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84666327050433,0.311767702496179,43.1,12.4,6.4,10.2,33.3,19.4,5.9,7
"997","20189",5175,"KS","Stevens",13,12.5,17.6,0,67950,133800,6.5,15.8,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00347826086956522,0.861642512077295,0.303768115942029,40,11.5,6.1,10.4,31.6,19.4,6,6.9
"998","20191",22473,"KS","Sumner",1.4,23.9,10.5,37.4,59397,116400,4.2,11.6,22,49.04,0.00151292662305878,0.0026698705112802,NA,0.00182441151604147,0.00173541583233213,NA,0.000711965469674721,NA,NA,NA,NA,0.000489476260401371,0.000978952520802741,0.00307035108797223,0.796511369198594,0.251012325902194,40.6,9.5,5.7,10.1,32.4,19.7,6.4,6.5
